,Date,Close,High,Low,Open,Volume
1256,2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6
1257,2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2
1258,2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2
1259,2005-09-22,466.6000061035156,467.5,467.5,467.5,2
1260,2005-09-23,463.5,466.79998779296875,466.79998779296875,467.20001220703125,2
1261,2005-09-26,465.8999938964844,463.8999938964844,463.8999938964844,463.8999938964844,2
1262,2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2
1263,2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2
1264,2005-09-29,472.20001220703125,469.70001220703125,469.70001220703125,469.70001220703125,7799
1265,2005-09-30,469.0,474.0,468.5,472.70001220703125,2926
1266,2005-10-03,466.1000061035156,468.0,464.20001220703125,467.79998779296875,493
1267,2005-10-04,466.1000061035156,468.79998779296875,465.29998779296875,466.79998779296875,210
1268,2005-10-05,466.1000061035156,465.0,463.5,465.0,226
1269,2005-10-06,471.8999938964844,471.6000061035156,465.6000061035156,465.6000061035156,243
1270,2005-10-07,474.70001220703125,475.5,470.0,473.0,96
1271,2005-10-10,475.1000061035156,477.29998779296875,473.6000061035156,474.79998779296875,248
1272,2005-10-11,477.1000061035156,477.5,475.20001220703125,475.20001220703125,99
1273,2005-10-12,473.8999938964844,478.5,473.29998779296875,478.5,49
1274,2005-10-13,471.1000061035156,472.0,468.29998779296875,472.0,48
1275,2005-10-14,469.20001220703125,469.29998779296875,467.0,469.29998779296875,113
1276,2005-10-17,474.1000061035156,475.0,473.0,473.0,18
1277,2005-10-18,472.1000061035156,472.5,472.0,472.0,13
1278,2005-10-19,463.5,471.0,465.0,471.0,46
1279,2005-10-20,461.0,465.0,460.5,465.0,9
1280,2005-10-21,467.0,462.0,462.0,462.0,9
1281,2005-10-24,465.0,465.5,465.5,465.5,2
1282,2005-10-25,472.79998779296875,474.0,465.0,465.0,18
1283,2005-10-26,471.20001220703125,473.5,471.5,472.5,159
1284,2005-10-27,473.79998779296875,475.5,471.0,471.0,2
1285,2005-10-28,473.0,473.5,471.6000061035156,473.5,4
1286,2005-10-31,465.1000061035156,471.1000061035156,471.1000061035156,471.1000061035156,1
1287,2005-11-01,458.79998779296875,463.0,460.0,463.0,5
1288,2005-11-02,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2
1289,2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2
1290,2005-11-04,456.29998779296875,455.29998779296875,455.29998779296875,455.29998779296875,2
1291,2005-11-07,459.0,459.0,459.0,459.0,0
1292,2005-11-08,460.8999938964844,458.5,458.5,458.5,10
1293,2005-11-09,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100
1294,2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100
1295,2005-11-11,468.29998779296875,468.29998779296875,468.29998779296875,468.29998779296875,0
1296,2005-11-14,468.20001220703125,468.29998779296875,468.29998779296875,468.29998779296875,0
1297,2005-11-15,468.1000061035156,468.1000061035156,468.1000061035156,468.1000061035156,50
1298,2005-11-16,478.29998779296875,478.29998779296875,478.29998779296875,478.29998779296875,0
1299,2005-11-17,486.20001220703125,486.0,486.0,476.0,38
1300,2005-11-18,485.6000061035156,485.6000061035156,485.6000061035156,485.6000061035156,38
1301,2005-11-21,489.0,485.6000061035156,485.6000061035156,485.6000061035156,38
1302,2005-11-22,492.6000061035156,489.0,489.0,489.0,0
1303,2005-11-23,492.1000061035156,492.6000061035156,492.6000061035156,492.6000061035156,0
1304,2005-11-28,498.29998779296875,502.20001220703125,502.20001220703125,502.20001220703125,109050
1305,2005-11-29,499.1000061035156,502.29998779296875,494.29998779296875,498.70001220703125,42519
1306,2005-11-30,494.6000061035156,500.0,492.29998779296875,500.0,5688
1307,2005-12-01,502.5,503.0,490.5,494.20001220703125,2665
1308,2005-12-02,503.29998779296875,507.0,500.0,503.0,1610
1309,2005-12-05,508.8999938964844,509.70001220703125,503.5,504.5,431
1310,2005-12-06,510.20001220703125,511.20001220703125,504.5,509.20001220703125,720
1311,2005-12-07,514.2999877929688,517.0,509.29998779296875,510.70001220703125,985
1312,2005-12-08,519.2999877929688,520.0,512.0,514.5999755859375,337
1313,2005-12-09,527.0,531.0,520.0,520.4000244140625,472
1314,2005-12-12,528.4000244140625,538.5,526.5,526.5,995
1315,2005-12-13,521.0,530.7000122070312,520.0,528.4000244140625,583
1316,2005-12-14,506.5,521.0,506.0,521.0,712
1317,2005-12-15,503.8999938964844,509.0,501.0,506.0,378
1318,2005-12-16,503.3999938964844,508.0,495.20001220703125,503.8999938964844,276
1319,2005-12-19,503.6000061035156,509.5,504.5,509.5,150
1320,2005-12-20,494.6000061035156,506.8999938964844,496.0,506.8999938964844,120
1321,2005-12-21,493.0,495.5,490.1000061035156,495.5,56
1322,2005-12-22,502.70001220703125,503.0,494.0,494.0,1632
1323,2005-12-23,503.0,505.70001220703125,502.29998779296875,502.29998779296875,37
1324,2005-12-27,508.0,509.0,506.0,508.70001220703125,57
1325,2005-12-28,514.2000122070312,517.2999877929688,516.9000244140625,506.8999938964844,20
1326,2005-12-29,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2
1327,2005-12-30,517.0999755859375,515.7000122070312,515.7000122070312,515.7000122070312,2
1328,2006-01-03,530.7000122070312,528.5,518.5999755859375,518.5999755859375,7
1329,2006-01-04,533.9000244140625,533.5999755859375,533.5,533.5999755859375,8
1330,2006-01-05,526.2999877929688,529.0,526.0,529.0,10
1331,2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10
1332,2006-01-09,549.0999755859375,539.7000122070312,539.7000122070312,539.7000122070312,10
1333,2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2
1334,2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
1335,2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0
1336,2006-01-13,556.0999755859375,547.0999755859375,547.0999755859375,547.0999755859375,0
1337,2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0
1338,2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0
1339,2006-01-19,558.4000244140625,552.0,551.0,543.7000122070312,22
1340,2006-01-20,553.5,558.4000244140625,558.4000244140625,558.4000244140625,22
1341,2006-01-23,558.2999877929688,555.0,555.0,555.0,1
1342,2006-01-24,557.7000122070312,555.0,555.0,555.0,2
1343,2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2
1344,2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2
1345,2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958
1346,2006-01-30,565.7999877929688,566.0,557.5999755859375,559.2000122070312,35179
1347,2006-01-31,570.7999877929688,572.7000122070312,565.0,566.5,6749
1348,2006-02-01,569.4000244140625,571.5999755859375,563.0,570.7999877929688,3768
1349,2006-02-02,572.5,575.2999877929688,568.0,569.7999877929688,887
1350,2006-02-03,567.4000244140625,574.2000122070312,565.0,571.5,686
1351,2006-02-06,570.2000122070312,574.0,567.5,568.4000244140625,649
1352,2006-02-07,551.0,571.0,550.5999755859375,569.5,1276
1353,2006-02-08,550.0999755859375,553.2999877929688,545.5,551.0,762
1354,2006-02-09,564.5,566.0,549.9000244140625,549.9000244140625,227
1355,2006-02-10,550.2000122070312,561.9000244140625,548.0,561.9000244140625,222
1356,2006-02-13,539.0,549.5,540.0,548.5,645
1357,2006-02-14,545.9000244140625,546.0,535.5,538.0,142
1358,2006-02-15,539.7000122070312,545.0,538.0,544.9000244140625,150
1359,2006-02-16,546.0,546.0,537.2000122070312,539.0,96
1360,2006-02-17,551.7999877929688,552.5,546.0,548.0,55
1361,2006-02-21,553.9000244140625,556.5,550.5,550.5,86
1362,2006-02-22,553.9000244140625,554.7999877929688,551.0,552.5999755859375,253
1363,2006-02-23,548.4000244140625,555.5,548.5,554.5,174
1364,2006-02-24,558.7999877929688,560.0,547.5,547.5,14
1365,2006-02-27,554.7000122070312,556.0999755859375,552.5,556.0999755859375,24
1366,2006-02-28,561.5999755859375,558.0,553.0999755859375,553.0999755859375,49
1367,2006-03-01,563.5,564.5,562.5,562.5,1
1368,2006-03-02,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1
1369,2006-03-03,566.0,569.7999877929688,568.7000122070312,569.7999877929688,2
1370,2006-03-06,554.9000244140625,554.7999877929688,554.7999877929688,554.7999877929688,2
1371,2006-03-07,552.7000122070312,554.5,554.0,554.5,3
1372,2006-03-08,542.5,540.0,540.0,540.0,3
1373,2006-03-09,545.5,545.2000122070312,544.2999877929688,545.0,25
1374,2006-03-10,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3
1375,2006-03-13,546.0999755859375,542.5,541.0,541.0,4
1376,2006-03-14,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4
1377,2006-03-15,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4
1378,2006-03-16,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4
1379,2006-03-17,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4
1380,2006-03-20,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4
1381,2006-03-21,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4
1382,2006-03-22,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300
1383,2006-03-23,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547
1384,2006-03-24,560.0,560.0,560.0,560.0,547
1385,2006-03-27,567.0,567.0,567.0,567.0,547
1386,2006-03-28,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547
1387,2006-03-29,573.0,573.0,573.0,573.0,64190
1388,2006-03-30,586.7000122070312,587.4000244140625,571.2999877929688,572.5999755859375,25210
1389,2006-03-31,581.7999877929688,589.5999755859375,579.0,586.0,2845
1390,2006-04-03,589.4000244140625,592.0,582.0,582.0,729
1391,2006-04-04,586.0,590.5,585.5,588.0,1293
1392,2006-04-05,587.9000244140625,590.7999877929688,582.5999755859375,587.0,736
1393,2006-04-06,595.2000122070312,595.5999755859375,588.0,588.0,855
1394,2006-04-07,588.4000244140625,598.2999877929688,585.5,595.5,450
1395,2006-04-10,597.5999755859375,599.0,589.0,589.0,316
1396,2006-04-11,595.2000122070312,604.0,595.0,602.0,697
1397,2006-04-12,597.5,600.0,597.2999877929688,597.2999877929688,38
1398,2006-04-13,596.5,597.5,592.0,596.5,107
1399,2006-04-17,615.4000244140625,616.5,605.0,605.0,1125
1400,2006-04-18,620.0,620.5,614.5999755859375,614.5999755859375,502
1401,2006-04-19,632.5999755859375,632.0,620.5,620.5,99
1402,2006-04-20,619.7999877929688,642.0,611.0,640.0,537
1403,2006-04-21,632.2000122070312,637.0,611.2000122070312,615.0,222
1404,2006-04-24,620.5999755859375,634.0,620.0,634.0,288
1405,2006-04-25,631.0,632.0,620.5999755859375,620.5999755859375,112
1406,2006-04-26,638.7999877929688,639.5,635.0,635.0,3
1407,2006-04-27,633.2999877929688,636.5,636.5,636.5,6
1408,2006-04-28,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6
1409,2006-05-01,657.5,658.0,658.0,658.0,9
1410,2006-05-02,664.7000122070312,666.0,666.0,666.0,2
1411,2006-05-03,665.9000244140625,669.2000122070312,669.2000122070312,669.2000122070312,1
1412,2006-05-04,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
1413,2006-05-05,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
1414,2006-05-08,677.7999877929688,679.0,679.0,679.0,2
1415,2006-05-09,699.4000244140625,679.0,679.0,679.0,8
1416,2006-05-10,703.7000122070312,695.5,695.5,695.5,4
1417,2006-05-11,719.7999877929688,723.0,723.0,723.0,10
1418,2006-05-12,710.2999877929688,714.0,706.0,714.0,32
1419,2006-05-15,683.5999755859375,710.2999877929688,710.2999877929688,710.2999877929688,32
1420,2006-05-16,691.5,710.2999877929688,710.2999877929688,710.2999877929688,0
1421,2006-05-17,690.5,690.5,690.5,690.5,0
1422,2006-05-18,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
1423,2006-05-19,656.7000122070312,679.5999755859375,679.5999755859375,679.5999755859375,0
1424,2006-05-22,657.0,656.5,656.5,656.5,0
1425,2006-05-23,673.0,673.0,673.0,673.0,0
1426,2006-05-24,637.0,637.0,637.0,637.0,0
1427,2006-05-25,648.4000244140625,648.2999877929688,648.2999877929688,648.2999877929688,0
1428,2006-05-26,650.9000244140625,648.4000244140625,648.4000244140625,648.4000244140625,80564
1429,2006-05-30,653.9000244140625,664.5,648.2000122070312,650.7000122070312,51461
1430,2006-05-31,642.5,658.5,638.0,651.0,5034
1431,2006-06-01,627.5999755859375,645.0999755859375,620.0,642.7999877929688,1682
1432,2006-06-02,635.5,637.5,622.5999755859375,628.0,1151
1433,2006-06-05,643.2000122070312,645.0,635.5,635.5,613
1434,2006-06-06,629.4000244140625,643.4000244140625,625.0,643.4000244140625,361
1435,2006-06-07,627.4000244140625,629.7999877929688,617.5,629.2000122070312,793
1436,2006-06-08,609.0999755859375,627.5999755859375,608.5,627.5999755859375,532
1437,2006-06-09,608.2000122070312,615.7999877929688,606.9000244140625,610.0,73
1438,2006-06-12,606.7999877929688,610.0,606.0,606.0,19
1439,2006-06-13,562.5,605.5999755859375,568.0,571.2000122070312,207
1440,2006-06-14,562.2999877929688,571.0,555.0,555.0,243
1441,2006-06-15,566.5,577.0,557.2999877929688,557.2999877929688,135
1442,2006-06-16,578.0,574.7000122070312,572.0,566.5,4
1443,2006-06-19,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
1444,2006-06-20,576.9000244140625,571.0,568.0,571.0,4
1445,2006-06-21,587.5,585.0,572.0,572.0,60
1446,2006-06-22,582.2000122070312,588.0,587.0,588.0,14
1447,2006-06-23,584.7999877929688,584.0,574.0,583.9000244140625,19
1448,2006-06-26,584.7999877929688,584.0,580.0,583.0,119
1449,2006-06-27,581.5999755859375,589.0,589.0,589.0,39
1450,2006-06-28,578.2999877929688,586.0,580.0,585.5,1
1451,2006-06-29,586.5,586.5,586.5,586.5,104
1452,2006-06-30,613.5,614.5,609.0,560.9000244140625,18
1453,2006-07-05,627.2999877929688,631.0,631.0,631.0,94
1454,2006-07-06,634.0999755859375,624.0,624.0,624.0,6
1455,2006-07-07,632.7999877929688,634.2999877929688,634.2999877929688,634.2999877929688,6
1456,2006-07-10,624.0999755859375,632.7999877929688,632.7999877929688,632.7999877929688,6
1457,2006-07-11,641.2000122070312,632.7999877929688,632.7999877929688,632.7999877929688,6
1458,2006-07-12,649.4000244140625,632.7999877929688,632.7999877929688,632.7999877929688,6
1459,2006-07-13,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6
1460,2006-07-14,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6
1461,2006-07-17,650.5999755859375,677.0,675.0999755859375,675.0999755859375,40
1462,2006-07-18,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40
1463,2006-07-19,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40
1464,2006-07-20,631.7000122070312,641.5999755859375,641.5999755859375,641.5999755859375,40
1465,2006-07-21,619.5999755859375,631.7000122070312,631.7000122070312,631.7000122070312,600
1466,2006-07-24,612.7000122070312,619.5999755859375,619.5999755859375,619.5999755859375,600
1467,2006-07-25,617.5999755859375,612.7000122070312,612.7000122070312,612.7000122070312,600
1468,2006-07-26,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1
1469,2006-07-27,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412
1470,2006-07-28,634.7999877929688,636.5999755859375,625.0,632.5,27652
1471,2006-07-31,634.2000122070312,646.5,627.0,634.5,3183
1472,2006-08-01,646.2999877929688,646.5,629.5,635.4000244140625,1360
1473,2006-08-02,651.5999755859375,656.0,644.7000122070312,645.7999877929688,414
1474,2006-08-03,644.9000244140625,651.0,638.0,651.0,429
1475,2006-08-04,644.0,653.5,643.0,646.0,97
1476,2006-08-07,647.7999877929688,652.0,646.5,651.2000122070312,139
1477,2006-08-08,645.7000122070312,646.7999877929688,640.0,646.7999877929688,43
1478,2006-08-09,650.5,654.5,638.5,645.0,65
1479,2006-08-10,634.9000244140625,651.2999877929688,634.0,650.2000122070312,127
1480,2006-08-11,633.5,642.2999877929688,626.0,638.0,596
1481,2006-08-14,628.5,629.9000244140625,620.0,629.9000244140625,147
1482,2006-08-15,622.5,625.5,622.0,625.0,124
1483,2006-08-16,628.7000122070312,631.0,627.0,631.0,206
1484,2006-08-17,615.4000244140625,628.5,615.5,627.5,295
1485,2006-08-18,612.0999755859375,617.0,609.0,614.2000122070312,102
1486,2006-08-21,625.7000122070312,626.5,613.5999755859375,613.5999755859375,117
1487,2006-08-22,624.5999755859375,628.0,623.5,626.0,19
1488,2006-08-23,623.7000122070312,628.0,623.2000122070312,624.5999755859375,20
1489,2006-08-24,619.5,624.5,618.0,621.5999755859375,35
1490,2006-08-25,622.0,623.5,621.7999877929688,622.5,173
1491,2006-08-28,615.2999877929688,621.7000122070312,614.0,621.7000122070312,46
1492,2006-08-29,610.7000122070312,616.7999877929688,610.5,616.7999877929688,2
1493,2006-08-30,617.7000122070312,618.0,611.7999877929688,615.5999755859375,26
1494,2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26
1495,2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
1496,2006-09-04,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26
1497,2006-09-05,638.5,638.5,638.5,638.5,23
1498,2006-09-06,633.5,633.5,633.5,633.5,102
1499,2006-09-07,617.0,617.0,617.0,617.0,102
1500,2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102
1501,2006-09-11,590.0,590.0,590.0,590.0,0
1502,2006-09-12,586.9000244140625,591.0,591.0,591.0,10
1503,2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10
1504,2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0
1505,2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0
1506,2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0
1507,2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0
1508,2006-09-20,580.0,584.0,584.0,584.0,2
1509,2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0
1510,2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0
1511,2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0
1512,2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0
1513,2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818
1514,2006-09-28,605.0,606.2000122070312,597.7000122070312,597.7000122070312,8709
1515,2006-09-29,598.5999755859375,605.0999755859375,595.0,605.0999755859375,662
1516,2006-10-02,597.7000122070312,604.0,598.0,598.9000244140625,109
1517,2006-10-03,576.2999877929688,591.9000244140625,580.0,591.0,160
1518,2006-10-04,562.0,577.0,561.0,573.9000244140625,4584
1519,2006-10-05,571.0,575.0,565.9000244140625,565.9000244140625,22
1520,2006-10-06,572.4000244140625,572.5,560.5,572.0,24
1521,2006-10-09,578.4000244140625,578.0,578.0,578.0,93
1522,2006-10-10,571.9000244140625,574.5,568.0,574.5,136
1523,2006-10-11,572.2999877929688,578.0,578.0,578.0,1
1524,2006-10-12,576.2999877929688,575.0,575.0,575.0,5
1525,2006-10-13,588.7999877929688,585.5,585.5,585.5,8
1526,2006-10-16,594.7000122070312,594.5,593.5,593.5,210
1527,2006-10-17,589.7000122070312,598.5,588.5,598.5,14
1528,2006-10-18,588.9000244140625,594.0,591.5,592.5,18
1529,2006-10-19,599.0,588.9000244140625,588.7000122070312,588.9000244140625,103
1530,2006-10-20,593.0,597.5,597.0,597.5,4
1531,2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4
1532,2006-10-24,584.4000244140625,576.5,576.5,576.5,501
1533,2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199
1534,2006-10-26,596.7999877929688,595.5,595.0,595.0,26
1535,2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5
1536,2006-10-30,604.7000122070312,608.9000244140625,608.0,608.5,13
1537,2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0
1538,2006-11-01,616.5999755859375,612.5,612.5,612.5,6
1539,2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6
1540,2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0
1541,2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0
1542,2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0
1543,2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0
1544,2006-11-09,635.0,617.0,617.0,617.0,2
1545,2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2
1546,2006-11-13,624.2000122070312,629.0,629.0,629.0,1
1547,2006-11-14,623.7999877929688,620.5,620.5,620.5,1
1548,2006-11-15,622.5,622.5,622.5,622.5,0
1549,2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0
1550,2006-11-17,621.5,617.5,617.5,617.5,10
1551,2006-11-20,621.2000122070312,621.5,621.5,621.5,0
1552,2006-11-21,628.2000122070312,628.0999755859375,628.0999755859375,628.0999755859375,0
1553,2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
1554,2006-11-24,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0
1555,2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649
1556,2006-11-29,635.5,640.2999877929688,634.5,638.4000244140625,29111
1557,2006-11-30,646.9000244140625,648.0,635.0,635.0,2327
1558,2006-12-01,644.7000122070312,649.7000122070312,643.5,645.7000122070312,728
1559,2006-12-04,645.2000122070312,648.0,640.5,647.0999755859375,562
1560,2006-12-05,642.2999877929688,648.0,640.5,644.2999877929688,214
1561,2006-12-06,630.5,640.5,631.0,640.5,247
1562,2006-12-07,631.9000244140625,632.5,625.0,628.2999877929688,316
1563,2006-12-08,626.0999755859375,636.5,626.0,633.2999877929688,104
1564,2006-12-11,630.0,629.7000122070312,622.4000244140625,623.0,467
1565,2006-12-12,627.0,630.5,627.5,630.2999877929688,222
1566,2006-12-13,627.9000244140625,632.5,624.0,634.7999877929688,81
1567,2006-12-14,626.5999755859375,628.5,627.5,628.0,43
1568,2006-12-15,615.0,627.7000122070312,613.0,625.5,118
1569,2006-12-18,614.0,616.5,612.0,614.0,57
1570,2006-12-19,621.5999755859375,620.9000244140625,616.5,620.9000244140625,40
1571,2006-12-20,620.5999755859375,622.7000122070312,619.7000122070312,621.4000244140625,385
1572,2006-12-21,618.2000122070312,620.7999877929688,618.0,620.7999877929688,22
1573,2006-12-22,619.0999755859375,619.0,618.7000122070312,619.0,122
1574,2006-12-26,623.7000122070312,628.0,623.0,625.0999755859375,58
1575,2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3
1576,2006-12-28,634.0999755859375,627.0999755859375,626.0,627.0999755859375,17
1577,2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
1578,2007-01-02,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17
1579,2007-01-03,627.0999755859375,640.4000244140625,628.5,640.4000244140625,38
1580,2007-01-04,623.9000244140625,624.5,624.5,624.5,4
1581,2007-01-05,604.9000244140625,623.7000122070312,617.2999877929688,623.7000122070312,531
1582,2007-01-08,607.5,607.5,607.5,607.5,1000
1583,2007-01-09,613.0999755859375,607.0,607.0,607.0,2
1584,2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2
1585,2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0
1586,2007-01-12,625.5,616.2000122070312,616.2000122070312,616.2000122070312,1
1587,2007-01-16,624.5999755859375,623.5999755859375,623.5999755859375,623.5999755859375,2
1588,2007-01-17,632.0999755859375,632.5999755859375,630.5,630.5,2
1589,2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2
1590,2007-01-19,635.5,633.5,633.5,633.5,2
1591,2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2
1592,2007-01-23,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1
1593,2007-01-24,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1
1594,2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1
1595,2007-01-26,644.5,644.5,644.5,644.5,2
1596,2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048
1597,2007-01-30,644.2000122070312,647.5,640.7999877929688,643.0,25819
1598,2007-01-31,652.0,655.5,641.7999877929688,646.5,3048
1599,2007-02-01,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198
1600,2007-02-02,646.2000122070312,659.2999877929688,642.0,655.7000122070312,449
1601,2007-02-05,650.9000244140625,651.0,647.0,649.0,196
1602,2007-02-06,653.5999755859375,659.0,648.0999755859375,648.2000122070312,169
1603,2007-02-07,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156
1604,2007-02-08,658.0,659.2999877929688,649.0999755859375,650.0,463
1605,2007-02-09,667.5,669.5,658.0,659.0999755859375,127
1606,2007-02-12,662.5999755859375,665.9000244140625,661.0,664.2999877929688,65
1607,2007-02-13,663.9000244140625,669.0,663.7999877929688,664.2999877929688,41
1608,2007-02-14,667.4000244140625,672.0,666.7000122070312,666.7000122070312,167
1609,2007-02-15,667.2999877929688,668.5,663.0,668.5,93
1610,2007-02-16,668.7999877929688,668.4000244140625,664.5,664.5,93
1611,2007-02-20,657.0999755859375,671.0,658.2999877929688,671.0,26
1612,2007-02-21,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33
1613,2007-02-22,679.4000244140625,679.2999877929688,676.5,676.5,344
1614,2007-02-23,683.0999755859375,685.2999877929688,674.0,678.2999877929688,146
1615,2007-02-26,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34
1616,2007-02-27,683.9000244140625,687.7000122070312,668.5,684.0,150
1617,2007-02-28,669.4000244140625,674.5,662.0,665.5999755859375,6
1618,2007-03-01,662.2999877929688,673.0,673.0,673.0,1
1619,2007-03-02,641.5,641.5,641.5,641.5,24
1620,2007-03-05,636.7000122070312,640.2000122070312,640.0,640.2000122070312,17
1621,2007-03-06,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15
1622,2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13
1623,2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13
1624,2007-03-09,650.0,650.0,650.0,650.0,320
1625,2007-03-12,648.4000244140625,648.0,648.0,648.0,8
1626,2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20
1627,2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8
1628,2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8
