,Date,Close,High,Low,Open,Volume,Pct_Change
1749,2007-09-06,695.5999755859375,692.4000244140625,692.2000122070312,692.2000122070312,2,0.02039014688279761
1750,2007-09-07,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1,0.007475578478350231
1751,2007-09-10,703.2999877929688,705.0,702.0,704.5,43,0.003567351660312079
1752,2007-09-11,712.2000122070312,703.5,702.7999877929688,703.5,55,0.012654663114657128
1753,2007-09-12,711.9000244140625,713.9000244140625,712.5,713.9000244140625,6,-0.0004212128444636143
1754,2007-09-13,709.5,707.4000244140625,706.9000244140625,706.9000244140625,19,-0.0033712941870424062
1755,2007-09-14,709.5999755859375,717.2000122070312,714.9000244140625,717.2000122070312,33,0.0001409099167548611
1756,2007-09-17,715.7999877929688,719.0999755859375,719.0999755859375,719.0999755859375,36,0.00873733430150092
1757,2007-09-18,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104,0.0
1758,2007-09-19,722.0,724.5999755859375,724.5999755859375,724.5999755859375,12,0.008661654530266016
1759,2007-09-20,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12,0.014404465947454925
1760,2007-09-21,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6,-0.001365374066992997
1761,2007-09-24,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150,0.000957001843739036
1762,2007-09-25,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60,-0.0006829668305886605
1763,2007-09-26,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901,-0.004510645028829807
1764,2007-09-27,732.7000122070312,735.5,727.4000244140625,728.2000122070312,11841,0.00604150005191717
1765,2007-09-28,742.7999877929688,745.7000122070312,733.7000122070312,733.7000122070312,2004,0.013784598632002876
1766,2007-10-01,747.2000122070312,747.4000244140625,741.7999877929688,745.0999755859375,644,0.005923565544388332
1767,2007-10-02,729.7999877929688,746.5,726.5,746.5,319,-0.02328697019512549
1768,2007-10-03,729.2999877929688,732.5,726.7000122070312,727.5999755859375,61,-0.0006851192222023794
1769,2007-10-04,737.7999877929688,736.7999877929688,724.2999877929688,725.0999755859375,17,0.011655011850093322
1770,2007-10-05,741.2999877929688,741.7000122070312,731.0,731.0,6,0.004743833095565364
1771,2007-10-08,732.7999877929688,737.0,732.4000244140625,735.2000122070312,88,-0.011466343099919118
1772,2007-10-09,737.4000244140625,736.5,735.5,736.0999755859375,44,0.0062773426551876454
1773,2007-10-10,740.4000244140625,741.0,740.7000122070312,740.9000244140625,32,0.0040683481159140555
1774,2007-10-11,751.2999877929688,749.7000122070312,746.0,747.4000244140625,180,0.014721722068461895
1775,2007-10-12,748.7000122070312,750.4000244140625,748.7000122070312,750.4000244140625,371,-0.0034606357356337103
1776,2007-10-15,757.0999755859375,759.5999755859375,757.9000244140625,758.0,344,0.011219397945706922
1777,2007-10-16,757.0,762.4000244140625,756.0999755859375,762.4000244140625,151,-0.0001320507055361242
1778,2007-10-17,757.5,760.0,757.0,760.0,45,0.0006605019815060231
1779,2007-10-18,764.0999755859375,765.7999877929688,765.7999877929688,765.7999877929688,9,0.008712839057343214
1780,2007-10-19,764.0,765.2000122070312,762.7000122070312,765.2000122070312,7,-0.0001308409751757944
1781,2007-10-22,755.7999877929688,766.7000122070312,751.9000244140625,766.7000122070312,60,-0.01073300027098334
1782,2007-10-23,759.0,756.0,756.0,755.7000122070312,7,0.004233940538125314
1783,2007-10-24,761.5999755859375,758.2000122070312,753.5,758.2000122070312,55,0.003425527781208748
1784,2007-10-25,767.2999877929688,767.9000244140625,767.9000244140625,767.9000244140625,10,0.007484259965536255
1785,2007-10-26,783.9000244140625,783.4000244140625,771.4000244140625,771.4000244140625,81,0.021634350169666305
1786,2007-10-29,789.0999755859375,793.7999877929688,787.2999877929688,793.7999877929688,9,0.006633436675501869
1787,2007-10-30,784.2999877929688,785.5,780.7000122070312,785.5,168,-0.006082863948138617
1788,2007-10-31,792.0,795.4000244140625,789.2999877929688,789.2999877929688,12,0.009817687526298746
1789,2007-11-01,790.7000122070312,791.2999877929688,785.2999877929688,785.2999877929688,4,-0.0016413987284958909
1790,2007-11-02,805.7000122070312,806.5,794.0999755859375,794.0999755859375,4,0.018970532146738384
1791,2007-11-05,808.0999755859375,804.5999755859375,804.2000122070312,804.5999755859375,17,0.0029787307217883363
1792,2007-11-06,820.7999877929688,825.2999877929688,821.9000244140625,821.9000244140625,4,0.015715892328573178
1793,2007-11-07,831.0,831.2000122070312,830.0,830.0,3,0.012426915641723824
1794,2007-11-08,835.2000122070312,841.2999877929688,829.7999877929688,829.7999877929688,8,0.005054166314117037
1795,2007-11-09,832.5,835.7999877929688,831.7000122070312,835.7000122070312,7,-0.003232773189138727
1796,2007-11-12,805.7999877929688,803.9000244140625,798.7000122070312,803.9000244140625,3,-0.0320720867351727
1797,2007-11-13,797.2000122070312,804.2999877929688,800.0,804.2999877929688,6,-0.0106725933435321
1798,2007-11-14,813.0,817.0,816.7000122070312,816.7000122070312,11,0.019819352171391413
1799,2007-11-15,785.9000244140625,794.5,793.7000122070312,794.5,0,-0.033333303303736184
1800,2007-11-16,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0,-0.0002545008281178429
1801,2007-11-19,776.7999877929688,777.5999755859375,777.5999755859375,777.5999755859375,1,-0.011327509578448858
1802,2007-11-20,790.2999877929688,802.5,792.9000244140625,792.9000244140625,5,0.017378991004307176
1803,2007-11-21,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5,0.009236983304725888
1804,2007-11-23,824.0,824.0,824.0,824.0,6,0.033099329516238285
1805,2007-11-26,826.0,826.0,826.0,826.0,6,0.0024271844660195274
1806,2007-11-27,813.7000122070312,824.7999877929688,812.5,823.2000122070312,32,-0.014891026383739403
1807,2007-11-28,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342,-0.01671382133104049
1808,2007-11-29,795.2999877929688,807.7999877929688,791.9000244140625,804.0,66669,-0.005999235019915616
1809,2007-11-30,782.2000122070312,798.5999755859375,778.4000244140625,795.0,7212,-0.016471741213389346
1810,2007-12-03,788.2999877929688,794.5999755859375,777.0,783.9000244140625,3728,0.007798485669574529
1811,2007-12-04,801.2999877929688,805.0,787.2000122070312,794.0,925,0.016491183814928867
1812,2007-12-05,797.5,803.9000244140625,791.7000122070312,802.2000122070312,389,-0.004742278610829764
1813,2007-12-06,801.2000122070312,804.7999877929688,786.5,794.4000244140625,332,0.00463951373922411
1814,2007-12-07,794.4000244140625,801.2000122070312,792.0,800.7000122070312,218,-0.008487253731109035
1815,2007-12-10,807.7000122070312,809.7000122070312,799.2999877929688,799.2999877929688,274,0.01674217948668688
1816,2007-12-11,811.4000244140625,812.0,796.0,808.0999755859375,347,0.004580923797340208
1817,2007-12-12,813.5,815.9000244140625,809.5999755859375,809.7000122070312,291,0.002588089133290339
1818,2007-12-13,799.0,810.2999877929688,792.7000122070312,810.2999877929688,200,-0.0178242163491088
1819,2007-12-14,793.2999877929688,803.5,789.5999755859375,800.2999877929688,196,-0.0071339326746323595
1820,2007-12-17,794.7999877929688,794.5,788.4000244140625,793.5,115,0.0018908357784968022
1821,2007-12-18,803.0,804.7999877929688,793.0,793.0,72,0.010317076412899029
1822,2007-12-19,801.0999755859375,804.0,799.0999755859375,799.2000122070312,68,-0.002366157427226012
1823,2007-12-20,799.2000122070312,800.0,794.2000122070312,799.5,114,-0.00237169321783659
1824,2007-12-21,811.5999755859375,812.5,800.0,800.0,64,0.015515469456341968
1825,2007-12-24,812.7999877929688,814.0999755859375,809.7999877929688,811.5,41,0.0014785759525990372
1826,2007-12-26,826.0,826.9000244140625,815.7000122070312,815.7000122070312,36,0.016240172742711056
1827,2007-12-27,828.5999755859375,832.5,824.7999877929688,824.7999877929688,160,0.0031476702008927937
1828,2007-12-28,839.5999755859375,840.2000122070312,826.5999755859375,826.5999755859375,107,0.013275404687553172
1829,2007-12-31,834.9000244140625,843.2000122070312,843.2000122070312,843.2000122070312,4,-0.005597845770058507
1830,2008-01-02,857.0,857.7999877929688,846.4000244140625,848.7000122070312,130,0.026470205940462677
1831,2008-01-03,866.4000244140625,865.5,856.2999877929688,863.0,181,0.010968523236945638
1832,2008-01-04,863.0999755859375,865.5,860.2000122070312,861.4000244140625,28,-0.0038089205160823925
1833,2008-01-07,859.5999755859375,860.9000244140625,857.4000244140625,860.9000244140625,4,-0.004055150155257481
1834,2008-01-08,878.0,879.4000244140625,861.5999755859375,861.5999755859375,21,0.021405333802528625
1835,2008-01-09,879.5,885.0,876.0,885.0,48,0.0017084282460135825
1836,2008-01-10,891.7000122070312,891.4000244140625,881.2000122070312,882.0,6,0.013871531787414737
1837,2008-01-11,896.0999755859375,899.7000122070312,889.7000122070312,889.7999877929688,183,0.004934353839489036
1838,2008-01-14,901.5999755859375,907.2999877929688,905.0,907.2999877929688,89,0.00613770801232727
1839,2008-01-15,901.0,887.5999755859375,887.5999755859375,887.5999755859375,101,-0.0006654565241615007
1840,2008-01-16,880.5999755859375,885.7999877929688,880.5,880.5,102,-0.022641536530590978
1841,2008-01-17,879.5,888.2000122070312,876.7999877929688,888.2000122070312,11,-0.0012491206182529968
1842,2008-01-18,880.7999877929688,886.7999877929688,871.0,871.7999877929688,30,0.0014780986844442623
1843,2008-01-22,889.5999755859375,891.0,863.2000122070312,878.7000122070312,30,0.009990903627302483
1844,2008-01-23,882.5,895.7000122070312,880.0,885.0,49,-0.007981087883080384
1845,2008-01-24,905.5,906.5999755859375,890.9000244140625,890.9000244140625,6,0.02606232294617561
1846,2008-01-25,910.5,910.5,910.5,910.5,6,0.005521811154058476
1847,2008-01-28,927.0999755859375,922.0,914.5,916.5999755859375,25,0.018231713987850062
1848,2008-01-29,925.0999755859375,925.0,925.0,925.0,157692,-0.0021572646453107414
1849,2008-01-30,920.5999755859375,936.2999877929688,915.2999877929688,924.4000244140625,68820,-0.004864339118752836
1850,2008-01-31,922.7000122070312,928.5999755859375,918.2999877929688,928.2000122070312,4289,0.0022811608481274614
1851,2008-02-01,908.7000122070312,936.2000122070312,903.7000122070312,924.7999877929688,2152,-0.015172862051354041
1852,2008-02-04,904.9000244140625,912.0,892.5,903.7000122070312,1493,-0.004181784683527701
1853,2008-02-05,885.9000244140625,905.2000122070312,884.7000122070312,905.0999755859375,476,-0.02099679465950155
1854,2008-02-06,900.7000122070312,910.0,887.5,887.9000244140625,430,0.016706160272156545
1855,2008-02-07,906.0999755859375,909.2999877929688,896.4000244140625,900.5999755859375,463,0.005995296220407953
1856,2008-02-08,918.4000244140625,920.0,911.5,915.2999877929688,339,0.013574714887472528
1857,2008-02-11,922.9000244140625,926.9000244140625,917.5,920.7000122070312,181,0.004899825653718715
1858,2008-02-12,907.4000244140625,924.7999877929688,904.2000122070312,921.0,278,-0.01679488524213746
1859,2008-02-13,906.5,909.4000244140625,897.2000122070312,903.0,89,-0.000991871710212533
1860,2008-02-14,907.4000244140625,911.0,904.0,904.0,128,0.0009928564964836184
1861,2008-02-15,902.7999877929688,913.5999755859375,898.7000122070312,910.0999755859375,128,-0.0050694693600699114
1862,2008-02-19,926.5999755859375,928.7999877929688,900.5,904.2999877929688,174,0.026362414836924586
1863,2008-02-20,934.5999755859375,945.0,919.5999755859375,926.5,73,0.008633714883211852
1864,2008-02-21,946.0999755859375,953.4000244140625,940.0999755859375,940.0999755859375,138,0.01230472961738549
1865,2008-02-22,944.7000122070312,948.5,942.5,944.9000244140625,79,-0.0014797203414356197
1866,2008-02-25,937.5999755859375,948.9000244140625,933.0,946.5,312,-0.007515652089922664
1867,2008-02-26,946.0999755859375,949.0,931.2999877929688,931.2999877929688,224,0.009065699894763801
1868,2008-02-27,958.2000122070312,960.0,955.0,960.0,215,0.012789384772576406
1869,2008-02-28,964.5,972.0999755859375,954.4000244140625,957.4000244140625,238,0.006574814978824728
1870,2008-02-29,972.0999755859375,973.0999755859375,963.5,971.4000244140625,39,0.007879705117612712
1871,2008-03-03,981.5,986.9000244140625,979.7000122070312,984.2000122070312,26,0.00966981241656395
1872,2008-03-04,963.9000244140625,984.5,963.7999877929688,982.4000244140625,41,-0.017931712262799326
1873,2008-03-05,986.2000122070312,992.7000122070312,963.9000244140625,965.0,45,0.023135166747738634
1874,2008-03-06,975.0,987.7000122070312,973.4000244140625,984.2999877929688,46,-0.01135673501155876
1875,2008-03-07,972.2000122070312,984.9000244140625,972.4000244140625,982.7999877929688,96,-0.002871782351762775
1876,2008-03-10,969.9000244140625,976.7999877929688,964.7000122070312,975.5,92,-0.0023657557746245006
1877,2008-03-11,974.2000122070312,976.7000122070312,971.5,975.7000122070312,12,0.004433434049624374
1878,2008-03-12,978.7999877929688,979.2999877929688,973.5,973.5999755859375,6,0.004721797914492232
1879,2008-03-13,992.2999877929688,998.5,983.7000122070312,983.7000122070312,10,0.013792399027752644
1880,2008-03-14,998.2000122070312,1004.5999755859375,993.0,993.9000244140625,27,0.005945807202099251
1881,2008-03-17,1001.4000244140625,1014.5999755859375,996.4000244140625,1005.0,82,0.0032057825765359205
1882,2008-03-18,1003.2000122070312,1010.0,978.2000122070312,1003.5999755859375,30,0.0017974712892800948
1883,2008-03-19,944.7000122070312,979.2999877929688,938.4000244140625,979.2999877929688,84,-0.05831339641962374
1884,2008-03-20,919.5999755859375,943.2000122070312,917.7000122070312,939.9000244140625,34,-0.02656931967477638
1885,2008-03-24,918.2999877929688,922.0,915.2000122070312,915.5,71,-0.0014136448754692443
1886,2008-03-25,934.5999755859375,933.9000244140625,927.2000122070312,931.5,102,0.017750177512409593
1887,2008-03-26,949.0,949.5999755859375,949.5999755859375,949.5999755859375,1,0.015407687556416416
1888,2008-03-27,948.7999877929688,951.7000122070312,945.7000122070312,947.4000244140625,145634,-0.00021076101900030508
1889,2008-03-28,930.5999755859375,951.0999755859375,921.7999877929688,947.5,64013,-0.019182137901758267
1890,2008-03-31,916.2000122070312,940.0999755859375,912.0,931.0,5980,-0.015473848868134299
1891,2008-04-01,882.9000244140625,919.7999877929688,871.7999877929688,915.0,3204,-0.0363457622236355
1892,2008-04-02,895.2000122070312,906.5,881.2000122070312,884.0,2367,0.01393134834392118
1893,2008-04-03,905.0,907.5,889.5999755859375,901.2000122070312,984,0.010947260566728234
1894,2008-04-04,909.0,914.9000244140625,898.7999877929688,904.7000122070312,279,0.0044198895027625085
1895,2008-04-07,922.7000122070312,927.2000122070312,912.2999877929688,915.2999877929688,2086,0.015071520579792441
1896,2008-04-08,914.0,925.2999877929688,909.2999877929688,924.2000122070312,405,-0.00942886321874159
1897,2008-04-09,933.5999755859375,935.5,904.0999755859375,916.0,390,0.021444174601682242
1898,2008-04-10,928.2999877929688,939.2000122070312,922.4000244140625,931.2999877929688,409,-0.005676936516244457
1899,2008-04-11,923.5999755859375,931.2000122070312,919.5999755859375,919.5999755859375,141,-0.00506303163722488
1900,2008-04-14,925.4000244140625,929.4000244140625,915.5999755859375,917.0,153,0.001948948544507001
1901,2008-04-15,928.7000122070312,936.0,924.2999877929688,924.2999877929688,168,0.0035660122173200026
1902,2008-04-16,945.0999755859375,948.7000122070312,927.2000122070312,927.2000122070312,161,0.017659053691549076
1903,2008-04-17,939.7999877929688,947.9000244140625,938.7000122070312,927.2000122070312,209,-0.005607859411574823
1904,2008-04-18,912.2000122070312,936.0,907.2000122070312,936.0,145,-0.02936792503131802
1905,2008-04-21,914.7000122070312,924.5999755859375,914.0999755859375,922.5,449,0.002740627018795294
1906,2008-04-22,922.2999877929688,922.7999877929688,916.2000122070312,920.5999755859375,625,0.008308708302736223
1907,2008-04-23,906.2000122070312,921.5,898.7999877929688,916.7999877929688,111,-0.017456332862438972
1908,2008-04-24,886.7999877929688,904.7999877929688,885.0999755859375,902.4000244140625,80,-0.021408104339807
1909,2008-04-25,887.2000122070312,893.5999755859375,878.0999755859375,878.2000122070312,77,0.000451087527705063
1910,2008-04-28,892.9000244140625,893.7999877929688,887.0,887.0,339,0.0064247206138463575
1911,2008-04-29,874.2000122070312,890.5999755859375,869.5999755859375,890.5999755859375,136,-0.0209430078348386
1912,2008-04-30,862.7999877929688,875.2000122070312,863.0,868.7000122070312,88,-0.013040521911320546
1913,2008-05-01,848.9000244140625,873.5,849.5999755859375,855.0,28,-0.016110296216463982
1914,2008-05-02,856.0999755859375,857.7000122070312,853.2999877929688,853.2999877929688,6,0.008481506614214762
1915,2008-05-05,872.2999877929688,872.7999877929688,861.2000122070312,861.2000122070312,35,0.018923037809858156
1916,2008-05-06,876.0,881.4000244140625,872.2999877929688,872.2999877929688,47,0.004241674032797738
1917,2008-05-07,869.5999755859375,869.4000244140625,864.7999877929688,868.0,43,-0.007305963942993765
1918,2008-05-08,880.5999755859375,883.2999877929688,867.0999755859375,871.0,71,0.012649494375374326
1919,2008-05-09,884.5,884.7000122070312,883.9000244140625,883.9000244140625,25,0.004428826393581886
1920,2008-05-12,883.7000122070312,886.5,879.2000122070312,879.2000122070312,56,-0.0009044519988340438
1921,2008-05-13,868.5,870.4000244140625,862.9000244140625,862.9000244140625,17,-0.017200420954017415
1922,2008-05-14,865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41,-0.003569344370682237
1923,2008-05-15,879.0,886.2999877929688,865.7999877929688,865.7999877929688,121,0.01571524751821629
1924,2008-05-16,899.0,904.2000122070312,892.0,892.0,85,0.022753128555176305
1925,2008-05-19,905.0,905.0,905.0,905.0,2,0.006674082313681939
1926,2008-05-20,919.5,919.5,919.5,919.5,2,0.01602209944751376
1927,2008-05-21,928.0,924.0,923.2000122070312,923.5,3,0.009244154431756302
1928,2008-05-22,917.9000244140625,917.5999755859375,917.5999755859375,917.5999755859375,1,-0.010883594381398187
1929,2008-05-23,925.5999755859375,925.5999755859375,916.0,916.9000244140625,1,0.008388659948876498
1930,2008-05-27,907.7000122070312,912.0,906.5,912.0,25,-0.01933876820553604
1931,2008-05-28,900.5,900.5,900.5,900.5,149889,-0.007932149509973785
1932,2008-05-29,877.2000122070312,903.2000122070312,872.0999755859375,903.0,64624,-0.02587450060296359
1933,2008-05-30,887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671,0.011513879896702273
1934,2008-06-02,892.9000244140625,898.0,881.7999877929688,887.2999877929688,2132,0.006311322774863459
1935,2008-06-03,881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079,-0.012655446880002419
1936,2008-06-04,879.9000244140625,886.0999755859375,876.0,879.5,612,-0.0019282568273044642
1937,2008-06-05,871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340,-0.009205632908679262
1938,2008-06-06,895.4000244140625,901.0,877.7000122070312,878.5,230,0.027070471382821593
1939,2008-06-09,894.7000122070312,908.9000244140625,890.5,900.7000122070312,1930,-0.0007817871207780325
1940,2008-06-10,867.9000244140625,886.5999755859375,866.0,886.5999755859375,457,-0.02995416053125899
1941,2008-06-11,879.7000122070312,882.0,869.5,869.5,146,0.013596021962247518
1942,2008-06-12,869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135,-0.01193588706865778
1943,2008-06-13,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361,0.0012655034174982038
1944,2008-06-16,883.5999755859375,893.0,871.2999877929688,872.5,70,0.015282072824908122
1945,2008-06-17,884.2999877929688,887.0,876.2999877929688,883.4000244140625,62,0.0007922275083440677
1946,2008-06-18,890.9000244140625,891.9000244140625,885.0999755859375,888.0,135,0.007463571991633833
1947,2008-06-19,901.7000122070312,906.5,888.5999755859375,888.5999755859375,44,0.012122558645198955
1948,2008-06-20,901.2999877929688,907.2999877929688,901.0,903.7999877929688,21,-0.00044363359060339835
1949,2008-06-23,884.7999877929688,903.4000244140625,879.2000122070312,903.4000244140625,54,-0.0183068902956538
1950,2008-06-24,889.2000122070312,891.2000122070312,885.5,889.5999755859375,64,0.0049729028873948256
1951,2008-06-25,880.0,883.7999877929688,876.4000244140625,883.5999755859375,97,-0.010346392353500322
1952,2008-06-26,913.0999755859375,912.5999755859375,909.5999755859375,909.5999755859375,182,0.03761360862038354
1953,2008-06-27,929.2999877929688,927.5999755859375,910.7000122070312,913.0999755859375,167,0.01774177268664978
1954,2008-06-30,926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144,-0.003335817956158338
1955,2008-07-01,942.5,945.7999877929688,938.0,943.5999755859375,32,0.017598777346296668
1956,2008-07-02,944.7999877929688,944.7999877929688,933.0999755859375,938.7999877929688,58,0.00244030535062989
1957,2008-07-03,931.9000244140625,944.7999877929688,928.0,944.7999877929688,58,-0.01365364473494568
1958,2008-07-07,927.2999877929688,931.4000244140625,915.4000244140625,931.4000244140625,141,-0.004936191115550215
1959,2008-07-08,921.9000244140625,922.7999877929688,919.2000122070312,922.7999877929688,37,-0.005823318721009052
1960,2008-07-09,927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31,0.005857428393429398
1961,2008-07-10,940.9000244140625,942.0999755859375,928.0999755859375,928.0999755859375,18,0.014666274992047201
1962,2008-07-11,959.5,965.7000122070312,948.2000122070312,948.2000122070312,58,0.019768280479661504
1963,2008-07-14,972.7000122070312,974.5999755859375,955.0,964.7000122070312,55,0.013757177912486984
1964,2008-07-15,977.7000122070312,986.2000122070312,976.0,983.5,12,0.005140330972809526
1965,2008-07-16,961.7999877929688,960.0,960.0,960.0,1,-0.016262682024694164
1966,2008-07-17,970.0,976.2000122070312,957.2999877929688,957.2999877929688,37,0.008525693814831259
1967,2008-07-18,957.2999877929688,957.0,956.7999877929688,956.7999877929688,2,-0.013092796089722913
1968,2008-07-21,963.0999755859375,964.5,963.5,964.5,2,0.006058694105220308
1969,2008-07-22,948.0,974.9000244140625,973.0,973.0,3,-0.015678513102184266
1970,2008-07-23,922.4000244140625,935.0,924.2000122070312,935.0,203,-0.027004193656052222
1971,2008-07-24,922.0,926.4000244140625,920.9000244140625,920.9000244140625,47,-0.0004336778008181552
1972,2008-07-25,926.5999755859375,929.2000122070312,921.2000122070312,928.4000244140625,35,0.004989127533554738
1973,2008-07-28,927.5999755859375,931.0999755859375,927.0,928.7999877929688,28,0.0010792143604014814
1974,2008-07-29,916.4000244140625,917.7000122070312,916.2000122070312,916.2000122070312,147310,-0.01207411757940191
1975,2008-07-30,902.9000244140625,919.0999755859375,893.2999877929688,917.9000244140625,93759,-0.014731557879029689
1976,2008-07-31,913.9000244140625,925.5999755859375,906.0999755859375,906.9000244140625,8550,0.01218296566902688
1977,2008-08-01,909.0,916.0999755859375,902.0999755859375,904.9000244140625,1834,-0.005361663511502912
1978,2008-08-04,900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415,-0.009791005956064303
1979,2008-08-05,878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790,-0.02388623551067659
1980,2008-08-06,875.5999755859375,885.5999755859375,875.0,880.7000122070312,1330,-0.003414523199820607
1981,2008-08-07,870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335,-0.005596120963374029
1982,2008-08-08,857.7999877929688,869.5,851.0999755859375,868.7999877929688,303,-0.01481569338831612
1983,2008-08-11,821.5,863.4000244140625,818.0,858.2999877929688,286,-0.042317542911564865
1984,2008-08-12,808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99,-0.01618988167129487
1985,2008-08-13,825.0,829.0999755859375,810.9000244140625,810.9000244140625,155,0.02078691850930725
1986,2008-08-14,808.2000122070312,831.9000244140625,805.0,831.4000244140625,67,-0.020363621567234813
1987,2008-08-15,786.0,799.2000122070312,780.9000244140625,796.9000244140625,134,-0.027468463092950812
1988,2008-08-18,799.7000122070312,801.7000122070312,792.0,792.0,22,0.017430040975866756
1989,2008-08-19,811.0999755859375,814.5,789.5999755859375,789.5999755859375,48,0.014255299743517913
1990,2008-08-20,810.2999877929688,814.9000244140625,804.7000122070312,814.9000244140625,87,-0.0009862998607426121
1991,2008-08-21,833.0,835.5999755859375,825.7999877929688,825.7999877929688,99,0.028014331172409035
1992,2008-08-22,827.4000244140625,836.5999755859375,823.0999755859375,832.2999877929688,21,-0.006722659767031791
1993,2008-08-25,819.7999877929688,819.7999877929688,819.7999877929688,819.7999877929688,44,-0.009185444037756563
1994,2008-08-26,822.2000122070312,826.0,826.0,826.0,142,0.0029275731273474825
1995,2008-08-27,828.0999755859375,830.2999877929688,825.2999877929688,830.2999877929688,423,0.007175824971187961
1996,2008-08-28,830.9000244140625,842.5999755859375,824.5,828.0,503,0.003381293214196557
1997,2008-08-29,829.2999877929688,833.0,831.7000122070312,831.7000122070312,116,-0.0019256668360577711
1998,2008-09-02,805.0,840.7000122070312,790.7999877929688,829.9000244140625,185,-0.029301806524366092
1999,2008-09-03,802.7000122070312,805.5999755859375,791.5999755859375,805.5999755859375,28,-0.002857127693128847
2000,2008-09-04,797.9000244140625,809.0999755859375,794.9000244140625,801.4000244140625,76,-0.005979802815464175
2001,2008-09-05,797.5999755859375,809.0,794.0,794.7000122070312,85,-0.000376048150074082
2002,2008-09-08,797.5,813.2000122070312,796.4000244140625,811.0,88,-0.00012534552281551203
2003,2008-09-09,787.0999755859375,802.0,780.0,802.0,29,-0.013040782964341746
2004,2008-09-10,757.9000244140625,781.0,752.7999877929688,776.5999755859375,56,-0.037098147729121456
2005,2008-09-11,741.2999877929688,756.5999755859375,739.0,756.5999755859375,25,-0.021902673289827868
2006,2008-09-12,760.2999877929688,756.0,750.5,750.5,12,0.02563064928217207
2007,2008-09-15,783.0999755859375,778.5999755859375,764.0,778.0999755859375,19,0.029988146993338072
2008,2008-09-16,776.5,777.7000122070312,777.0,777.7000122070312,2,-0.008428011482185527
2009,2008-09-17,846.5999755859375,808.0,782.9000244140625,782.9000244140625,26,0.09027685201022217
2010,2008-09-18,892.7000122070312,910.9000244140625,836.0,869.9000244140625,59,0.05445315137079665
2011,2008-09-19,860.5999755859375,860.5999755859375,860.5999755859375,860.5999755859375,112,-0.03595836919698536
2012,2008-09-22,903.9000244140625,908.0999755859375,888.7999877929688,888.7999877929688,20,0.05031379276840475
2013,2008-09-23,885.5,898.9000244140625,886.0,892.4000244140625,184,-0.020356260556569805
2014,2008-09-24,889.0,891.2999877929688,879.5,879.5,185,0.0039525691699604515
2015,2008-09-25,877.7000122070312,891.5,884.5,891.5,92,-0.012710897404914268
2016,2008-09-26,882.9000244140625,890.2000122070312,884.2000122070312,884.2000122070312,13695,0.005924589420883697
2017,2008-09-29,888.2000122070312,919.0,866.4000244140625,871.2999877929688,2943,0.006002930848808319
2018,2008-09-30,874.2000122070312,912.5,855.0,904.7999877929688,879,-0.01576221550055179
2019,2008-10-01,880.7000122070312,889.0999755859375,869.2000122070312,878.0,304,0.007435369376842971
2020,2008-10-02,839.0,870.4000244140625,829.2999877929688,870.4000244140625,462,-0.04734871310212785
2021,2008-10-03,828.9000244140625,844.2999877929688,823.0,832.5,228,-0.012038111544621533
2022,2008-10-06,862.7000122070312,868.7999877929688,826.0,828.7999877929688,510,0.04077691735726696
2023,2008-10-07,878.4000244140625,883.0,858.2000122070312,862.0999755859375,41,0.018198692459579613
2024,2008-10-08,903.0999755859375,915.5,877.7000122070312,879.7000122070312,310,0.02811925146330818
2025,2008-10-09,883.0999755859375,919.7000122070312,883.0,902.7000122070312,76,-0.022145942354858228
2026,2008-10-10,855.4000244140625,925.7000122070312,843.0,925.7000122070312,104,-0.031366721704975786
2027,2008-10-13,838.9000244140625,861.0999755859375,830.2999877929688,861.0999755859375,186,-0.019289220866345325
2028,2008-10-14,836.2999877929688,848.0999755859375,833.5,848.0999755859375,48,-0.0030993402615642207
2029,2008-10-15,835.5,848.7000122070312,831.5999755859375,839.5,120,-0.0009565799409849696
2030,2008-10-16,801.5,846.0,790.0,846.0,34,-0.040694195092758845
2031,2008-10-17,785.0999755859375,807.0,773.7999877929688,798.0,55,-0.02046166489589829
